animeTitle	b'Xingchen Bian'
animeType	b'ONA'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.55
animeUsers	2002
animeRank	
animePopularity	
animeDescription	b'In a galaxy far away, there is a kid without innate ability to practice internal techniques. So, in order to gain the respect of his father, he resolutely chooses to follow the more difficult and painful path of practicing external techniques. As the years go by, he grows up, but what really changes his life is a mysterious meteoric crystal stone \xe2\x80\x93 the Meteoric Tear. This stone fuses with the young man\xe2\x80\x99s body unnoticed, and he seems to undergo drastic transformations as a result. After that, everything is changed. Eventually his father knows that the son for whom he hasn\xe2\x80\x99t really shown a lot of consideration possesses astonishing abilities. And there\xe2\x80\x99s a lot more to come.\n\n(Source: Novel Updates)'
animeRelated	[b'Xingchen Bian: Yu Li Cang Hai']
animeCharacters	[b'Qin, Yu']
animeVoices	[]
animeStaff	[]
