animeTitle	b'Mermaid Melody Pichi Pichi Pitch'
animeType	b'TV'
animeNumEpisode	52
releaseDate	
endDate	
animeNumMembers	
animeScore	7.08
animeUsers	33697
animeRank	
animePopularity	
animeDescription	b'As the mermaid princess of the North Pacific (one of the seven mermaid kingdoms), Lucia entrusts a magical pearl to a boy who falls overboard a ship one night. Lucia must travel to the human world to reclaim her pearl and protect the mermaid kingdoms. Using the power of music Lucia is able to protect herself and the mermaid kingdoms from a growing evil force.'
animeRelated	[b'Pichi Pichi Pitch: Mermaid Melody', b'Mermaid Melody Pichi Pichi Pitch Pure']
animeCharacters	[b'Nanami, Lucia', b'Houshou, Hanon', b'Doumoto, Kaito', b'Touin, Rina', b'Sara', b'Noel', b'Coco', b'Hippo', b'Gaito', b'Caren']
animeVoices	[b'\nNakada, Asumi\nJapanese\n', b'\nTerakado, Hitomi\nJapanese\n', b'\nKishio, Daisuke\nJapanese\n', b'\nAsano, Mayumi\nJapanese\n', b'\nUeda, Kana\nJapanese\n', b'\nNagata, Ryoko\nJapanese\n', b'\nArai, Satomi\nJapanese\n', b'\nItou, Miyako\nJapanese\n', b'\nKogure, Ema\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nFujimoto, Yoshitaka\n\nDirector\n\n', b'\nIshikura, Kenichi\n\nEpisode Director, Storyboard\n\n', b'\nTakahashi, Shigeharu\n\nEpisode Director, Storyboard\n\n', b'\nUshiro, Shinji\n\nEpisode Director, Storyboard\n\n']
