animeTitle	b'Kodomo no Jikan OVA'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	7.07
animeUsers	15717
animeRank	
animePopularity	
animeDescription	"b""A series of OVA episodes released with the limited edition manga volumes.\n\nEpisode 01: What You Gave Me (Anata ga Watashi ni Kureta Mono)\nKokonoe, Usa, and Kagami go shopping for a present for Sensei. Eventually Kokonoe decides to make one and they all end up spending the night at her house. Along the way we learn more about Usa's love for Reiji, Kagami's love for Kokonoe, and Kokonoe's love for Sensei. \n\nEpisode 02: Kuro-chan, Shiro-chan (Kuro-chan to Shiro-chan)\nKuro-chan tries to become friends with Shirai-sensei.\n\nEpisode 03: A Child's Summer Time (Kodomo no Natsu Jikan)\nThe girls, Aoki and Houin go into the country to visit Aoki's family."""
animeRelated	[b'Kodomo no Jikan', b'Kodomo no Jikan (TV)']
animeCharacters	[b'Kokonoe, Rin', b'Kagami, Kuro', b'Usa, Mimi', b'Aoki, Daisuke', b'Kokonoe, Reiji', b'Shirai, Sae', b'Houin, Kyouko', b'Oyajima, Kenta', b'Aoki, Chika']
animeVoices	[b'\nKitamura, Eri\nJapanese\n', b'\nShindou, Kei\nJapanese\n', b'\nKadowaki, Mai\nJapanese\n', b'\nMajima, Junji\nJapanese\n', b'\nSugita, Tomokazu\nJapanese\n', b'\nTanaka, Ryouko\nJapanese\n', b'\nIshigami, Yuuichi\nJapanese\n', b'\nTakagaki, Ayahi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSuganuma, Eiji\n\nDirector, Episode Director, Storyboard\n\n', b'\nIwanami, Yoshikazu\n\nSound Director\n\n', b'\nNumata, Seiya\n\nEpisode Director, Storyboard, Key Animation\n\n', b'\nOkada, Mari\n\nScript, Series Composition\n\n']
