animeTitle	b'Isekai Quartet'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.42
animeUsers	172617
animeRank	
animePopularity	
animeDescription	b'It is a normal day; everyone from deranged military girl Tanya Degurechaff and 16-year-old isekai protagonist Satou Kazuma to expansionist overlord Ainz Ooal Gown and demon sisters Rem and Ram go on with their daily lives. Suddenly, a conspicuous red button begging to be pressed appears before them. Overcome by curiosity, the otherworldly characters push the button, sending them to an unfamiliar world.\n\nWith no way of escaping, the characters must lead a normal school life and make acquaintances with the others. One thing is certain: the classroom full of fan-favorite eccentric personalities never gets boring!\n\n[Written by MAL Rewrite]\n'
animeRelated	[b'Overlord', b'Kono Subarashii Sekai ni Shukufuku wo!', b'Re:Zero kara Hajimeru Isekai Seikatsu', b'Youjo Senki', b'Isekai Quartet 2', b'Isekai Quartet Relay PV']
animeCharacters	[b'Emilia', b'Satou, Kazuma', b'Natsuki, Subaru', b'Degurechaff, Tanya', b'Momonga', b'Aqua', b'Albedo', b'Serebryakova, Viktoriya Ivanovna', b'Rem', b'Megumin']
animeVoices	[b'\nTakahashi, Rie\nJapanese\n', b'\nFukushima, Jun\nJapanese\n', b'\nKobayashi, Yuusuke\nJapanese\n', b'\nYuuki, Aoi\nJapanese\n', b'\nHino, Satoshi\nJapanese\n', b'\nAmamiya, Sora\nJapanese\n', b'\nHara, Yumi\nJapanese\n', b'\nHayami, Saori\nJapanese\n', b'\nMinase, Inori\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nAshina, Minoru\n\nDirector, Script\n\n', b'\nTakahashi, Rie\n\nTheme Song Performance\n\n', b'\nYuuki, Aoi\n\nTheme Song Performance\n\n', b'\nAmamiya, Sora\n\nTheme Song Performance\n\n']
