animeTitle	b'Taiho Shichau zo'
animeType	b'OVA'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	7.46
animeUsers	6332
animeRank	
animePopularity	
animeDescription	"b""Running late on her first day as a patrol woman for the Bokuto Police Department, spunky moped rider Natsumi Tsujimoto decides to take several shortcuts, only to be chased down and cited by mechanical genius and expert police driver Miyuki Kobayakawa. Upon arrival at the precinct, Natsumi finds out that her new partner is the same woman who ticketed her earlier. At first, she doesn't trust Miyuki, but in a short period of time, they develop an unbreakable friendship that overcomes traffic accidents, reckless drivers and even the strongest typhoons to hit Tokyo. \n\n(Source: ANN)"""
animeRelated	[b'Taiho Shichau zo', b'Taiho Shichau zo (TV)', b'Taiho Shichau zo Special', b'Taiho Shichau zo The Movie', b'Taiho Shichau zo: Second Season', b'Taiho Shichau zo: Full Throttle', b'Taiho Shichau zo: Nagisa no Koutsuu Yuudou', b'Taiho Shichau zo in America']
animeCharacters	[b'Tsujimoto, Natsumi', b'Kobayakawa, Miyuki', b'Nikaidou, Yoriko', b'Nakajima, Ken', b'Kachou', b'Oshou', b'Shou']
animeVoices	[b'\nTamagawa, Sakiko\nJapanese\n', b'\nHiramatsu, Akiko\nJapanese\n', b'\nKozakura, Etsuko\nJapanese\n', b'\nShimada, Bin\nJapanese\n', b'\nMasamune, Issei\nJapanese\n', b'\nArimoto, Kinryuu\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nWatanabe, Shigeru\n\nProducer\n\n', b'\nFuruhashi, Kazuhiro\n\nDirector, Storyboard\n\n', b'\nTamagawa, Sakiko\n\nTheme Song Performance\n\n', b'\nHiramatsu, Akiko\n\nTheme Song Performance\n\n']
