animeTitle	b'Burn Up Scramble'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.19
animeUsers	2804
animeRank	
animePopularity	
animeDescription	b'AD. 2023, Tokyo. Because of the change of the society such as internationalization and enlargement of the trading, the dark side of the society also continues changing. The criminals are getting deep, and their organizations are increasing its size, then the peace and security is getting worse.\n\nThe government takes it seriously, and decides to introduce an innovative system. In order to cope with the special criminals, an extralegal police is founded. \n\nIt is a special criminal team, Warriors, which consists of a few elite members. \n\n(Source: AnimeNfo)'
animeRelated	[b'Burn Up Excess', b'Burn Up!']
animeCharacters	[b'Kinezono, Rio', b'Jingu, Maya', b'Evette, Lilica', b'Tamagawa, Matsuri', b'Naruo, Yuji']
animeVoices	[b'\nToyoguchi, Megumi\nJapanese\n', b'\nKugimiya, Rie\nJapanese\n', b'\nNoto, Mamiko\nJapanese\n', b'\nTanaka, Rie\nJapanese\n', b'\nTakahashi, Hiroki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKawase, Kouhei\n\nProducer\n\n', b'\nHayashi, Hiroki\n\nDirector, Storyboard\n\n', b'\nKameyama, Toshiki\n\nSound Director\n\n', b'\nHanyuu, Naoyasu\n\nEpisode Director\n\n']
