animeTitle	b'Tsuujou Kougeki ga Zentai Kougeki de Ni-kai Kougeki no Okaasan wa Suki Desu ka?'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	5.55
animeUsers	85727
animeRank	
animePopularity	
animeDescription	"b""Forming a party with one's mother in an online game seems not only unlikely but also uncomfortable to most teenage gamers. \n\nUnfortunately, Masato Oosuki finds himself in that exact scenario. After completing a seemingly meaningless survey, he is thrown into the world of a fantasy MMORPG\xe2\x80\x94and his mother Mamako actually tagged along with him! On top of all of that, Mamako turns out to be an overpowered swordswoman, possessing the power of two-hit multi-target attacks! After minor tension between the two, they search for party members, meeting the merchant Porta and the sage Wise, starting their journey to clear the game.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Tsuujou Kougeki ga Zentai Kougeki de 2-kai Kougeki no Okaasan wa Suki desu ka?', b'Tsuujou Kougeki ga Zentai Kougeki de Ni-kai Kougeki no Okaasan wa Suki Desu ka? OVA']
animeCharacters	[b'Oosuki, Mamako', b'Oosuki, Masato', b'Medhi', b'Porta', b'Wise', b'Shirase, Masumi', b'Amante', b'Medhimama', b'Kazuno', b'Pocchi']
animeVoices	[b'\nKayano, Ai\nJapanese\n', b'\nIshiya, Haruki\nJapanese\n', b'\nLynn\nJapanese\n', b'\nHarada, Sayaka\nJapanese\n', b'\nSuzushiro, Sayumi\nJapanese\n', b'\nArai, Satomi\nJapanese\n', b'\nFujiwara, Natsumi\nJapanese\n', b'\nNakahara, Mai\nJapanese\n', b'\nYuzuki, Ryouka\nJapanese\n', b'\nKoyama, Tsuyoshi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNakayama, Nobuhiro\n\nProducer\n\n', b'\nIwasaki, Yoshiaki\n\nDirector\n\n', b'\nHamano, Takatoshi\n\nSound Director\n\n', b'\nKayano, Ai\n\nTheme Song Performance\n\n']
