animeTitle	b'IDOLiSH7: Second Beat!'
animeType	b'TV'
animeNumEpisode	15
releaseDate	
endDate	
animeNumMembers	
animeScore	8.15
animeUsers	5860
animeRank	
animePopularity	
animeDescription	"b""Following their performance at the Black or White event, the idol group IDOLiSH7 is at the height of its popularity, with offers for various concerts and work coming in every day, much to the joy of the seven boys and their manager. However, as their fame continues to rise, Riku Nanase's health begins worsening due to the heavy workload.\n\nWith the gigantic idol duo Re:vale showing interest in the group and the reopening event of the Zero Arena coming up, IDOLiSH7: Second Beat follows IDOLiSH7 as they not only struggle to adapt to the challenges of the idol life but also to face their personal troubles, all while continuously meeting the expectations of their treasured fans.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'IDOLiSH7', b'Re-raise', b'IDOLiSH7: Third Beat!']
animeCharacters	[b'Nanase, Riku', b'Ousaka, Sougo', b'Yotsuba, Tamaki', b'Izumi, Iori', b'Izumi, Mitsuki', b'Rokuya, Nagi', b'Nikaidou, Yamato', b'Kujou, Ten', b'Yaotome, Gaku', b'Sunohara, Momose']
animeVoices	[b'\nOno, Kensho\nJapanese\n', b'\nAbe, Atsushi\nJapanese\n', b'\nKENN\nJapanese\n', b'\nMasuda, Toshiki\nJapanese\n', b'\nYonaga, Tsubasa\nJapanese\n', b'\nEguchi, Takuya\nJapanese\n', b'\nShirai, Yuusuke\nJapanese\n', b'\nSaitou, Souma\nJapanese\n', b'\nHatano, Wataru\nJapanese\n', b'\nHoshi, Souichirou\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nBessho, Makoto\n\nDirector\n\n', b'\nHamano, Takatoshi\n\nSound Director\n\n', b'\nTanemura, Arina\n\nOriginal Character Design\n\n', b'\nKatou, Tatsuya\n\nMusic\n\n']
