animeTitle	Ganbare! Memeko-chan
animeType	OVA
animeNumEpisode	1
releaseDate	2008-08-19 00:00:00
endDate	
animeNumMembers	179
animeScore	
animeUsers	
animeRank	15708
animePopularity	16563
animeDescription	Flash anime bundled with the October 2008 issue of Manga Club Original.
animeRelated	['Ganbare! Memeko-chan']
animeCharacters	['Kishida, Katsumi', 'Kashiwaba, Memeko', 'Betty']
animeVoices	['Maruyama, Shouya', 'Aikawa, Chihiro', 'Hatsuki, Yura']
animeStaff	[['Morii, Kenshirou', 'Director'], ['Munko', 'Original Creator']]
