animeTitle	b'Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials'
animeType	b'ONA'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	7.38
animeUsers	110471
animeRank	
animePopularity	
animeDescription	b'The true end arc of Ore no Imouto. These four episodes branch out after the 11th episode of the main TV series and present an alternative version to the end of the TV series. These episodes contrast with the good end arc of the TV series, which was an original ending written for the anime, and instead closely follows the original story from the light novels.'
animeRelated	[b'Ore no Imouto ga Konnani Kawaii Wake ga Nai', b'Ore no Imouto ga Konnani Kawaii Wake ga Nai: SD Chara ni Yoru Character Commentary', b'Ore no Imouto ga Konnani Kawaii Wake ga Nai.']
animeCharacters	[b'Gokou, Ruri', b'Kousaka, Kyousuke', b'Kousaka, Kirino', b'Aragaki, Ayase', b'Tamura, Manami', b'Makishima, Saori', b'Kurusu, Kanako', b'Akagi, Sena', b'Kousaka, Daisuke', b'Kousaka, Yoshino']
animeVoices	[b'\nHanazawa, Kana\nJapanese\n', b'\nNakamura, Yuuichi\nJapanese\n', b'\nTaketatsu, Ayana\nJapanese\n', b'\nHayami, Saori\nJapanese\n', b'\nSatou, Satomi\nJapanese\n', b'\nNabatame, Hitomi\nJapanese\n', b'\nTamura, Yukari\nJapanese\n', b'\nIse, Mariya\nJapanese\n', b'\nTachiki, Fumihiko\nJapanese\n', b'\nWatanabe, Akeno\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nIwakami, Atsuhiro\n\nProducer\n\n', b'\nKanbe, Hiroyuki\n\nDirector, Episode Director, Storyboard, Key Animation, Animation Director\n\n', b'\nMotoyama, Satoshi\n\nSound Director\n\n', b'\nNakamura, Yuuichi\n\nTheme Song Performance\n\n']
