animeTitle	Vampiyan Kids Promotion
animeType	Special
animeNumEpisode	1
releaseDate	1999-01-01 00:00:00
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	15773
animeDescription	This shows the pre-character designs and the pre-pilot scenes in animated in 3D CG. It is part animation, part live-action. The live-action part shows Suzuka Yoshida as she is the original character designer for the franchise with her drawing coming to life.
animeRelated	['Vampiyan Kids', 'Vampiyan Kids: Pilot']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
