animeTitle	b'Venus Project: Climax'
animeType	b'TV'
animeNumEpisode	6
releaseDate	
endDate	
animeNumMembers	
animeScore	5.34
animeUsers	1541
animeRank	
animePopularity	
animeDescription	"b'In the near future, Japan has developed sophisticated digital and image technology. People are enthusiastic for a new type of entertainment called ""FORMULA VENUS."" Abbreviated as ""F-V,"" it is a sorted live battle of the top idol performances based on the idols\' power, techniques, and developed experience. The story is about the drama that happens among the girls in VENUS PROJECT as they aim for the top by concentrating on difficult battles, passion, and friendship.\n\n(Source: MAL News)'"
animeRelated	[]
animeCharacters	[b'Hara, Eriko', b'Sovagasky, Ruka', b'Nureha, Miu', b'Tosano, Akira', b'Tosano', b'Kawatou, Isami', b'Kashima, Yuu', b'Oomori, Horus', b'Tsurumaki, Ren', b'Oze, Romi']
animeVoices	[b'\nHata, Sawako\nJapanese\n', b'\nIida, Riho\nJapanese\n', b'\nHayase, Marika\nJapanese\n', b'\nTakahashi, Rieko\nJapanese\n', b'\nKoyasu, Takehito\nJapanese\n', b'\nDate, Arisa\nJapanese\n', b'\nNemoto, Ruka\nJapanese\n', b'\nKimura, Juri\nJapanese\n', b'\nNakae, Mitsuki\nJapanese\n', b'\nOno, Saki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNakayama, Takehiro\n\nDirector\n\n', b'\nHiramitsu, Takuya\n\nSound Director\n\n', b'\nZappa, Gou\n\nScript\n\n', b'\nHata, Sawako\n\nTheme Song Performance\n\n']
