animeTitle	Dokyuu Hentai HxEros OVA
animeType	OVA
animeNumEpisode	2
releaseDate	2020-11-04 00:00:00
endDate	2021-03-04 00:00:00
animeNumMembers	
animeScore	6.2
animeUsers	4419
animeRank	
animePopularity	5039
animeDescription	"The first original video episode will follow three of the main heroines in an original story.

Bundled with the 11th and 12th volumes of the Dokyuu Hentai HxEros manga.

(Source: MAL News)"
animeRelated	['Dokyuu Hentai HxEros']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
