animeTitle	b'Kirakira\xe2\x98\x86Precure A La Mode'
animeType	b'TV'
animeNumEpisode	49
releaseDate	
endDate	
animeNumMembers	
animeScore	6.97
animeUsers	2702
animeRank	
animePopularity	
animeDescription	"b'Cheerful teenager Ichika Usami has a passion for sweets that is inspired by her mother\'s baking. In celebration of her mother\'s return from overseas, she tries her hand at making a cake herself. She is interrupted when a dog-like fairy named Pekorin crashes into her kitchen. With Pekorin\'s help, Ichika successfully bakes her cake. Only then enters an imp named Gummy who bursts in and attempt to steal the cake\'s ""kirakiraru"", a magical power that gives sweets the ability to bring happiness.\n\nThough Ichika initially offers her cake to Gummy in order to protect Pekorin, the fairy helps her realize how important the treat is and the love it represents. As the kirakiraru within Ichika\'s cake grows, it changes into a set of trinkets that transforms her into Cure Whip, a hero known as a Pretty Cure. Using her newfound powers, she goes on to battle kirakiraru thieves whenever they appear. Ichika fights to protect Ichigozaka\'s sweets and finds colorful new allies along the way.\n\n[Written by MAL Rewrite]\n'"
animeRelated	"[b'Kirakira\xe2\x98\x86Precure A La Mode', b'Futari wa Precure', b'Futari wa Precure: Splash\xe2\x98\x86Star', b'Futari wa Precure: Max Heart', b'Yes! Precure 5', b'Yes! Precure 5 GoGo!', b'Fresh Precure!', b'Heartcatch Precure!', b'Suite Precure\xe2\x99\xaa', b'Smile Precure!', b'Dokidoki! Precure', b'Happiness Charge Precure!', b'Go! Princess Precure', b'Mahoutsukai Precure!', b'Hug tto! Precure', b'Star\xe2\x98\x86Twinkle Precure', b""Healin' Good\xe2\x99\xa1Precure"", b'Tropical-Rouge! Precure', b'Precure Dream Stars! Movie', b'Kirakira\xe2\x98\x86Precure A La Mode Movie: Paritto! Omoide no Mille-Feuille!', b'Precure Super Stars! Movie']"
animeCharacters	[b'Kotozume, Yukari', b'Kenjou, Akira', b'Usami, Ichika', b'Arisugawa, Himari', b'Tategami, Aoi', b'Kirahoshi, Ciel', b'Nono, Hana', b'Kuroki, Rio', b'Bibury', b'Hug-tan']
animeVoices	[b'\nFujita, Saki\nJapanese\n', b'\nMori, Nanako\nJapanese\n', b'\nMiyama, Karen\nJapanese\n', b'\nFukuhara, Haruka\nJapanese\n', b'\nMuranaka, Tomo\nJapanese\n', b'\nMinase, Inori\nJapanese\n', b'\nHikisaka, Rie\nJapanese\n', b'\nMinagawa, Junko\nJapanese\n', b'\nChiba, Chiemi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKaizawa, Yukio\n\nDirector\n\n', b'\nKureta, Kouhei\n\nDirector\n\n', b'\nMiyamoto, Hiroaki\n\nEpisode Director\n\n', b'\nKoumura, Junko\n\nScript\n\n']
