animeTitle	b'Mahoromatic End Year Special'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.92
animeUsers	2655
animeRank	
animePopularity	
animeDescription	b'Recap episode.'
animeRelated	[b'Mahoromatic: Automatic Maiden']
animeCharacters	[b'Andou, Mahoro', b'Misato, Suguru', b'Andou, Minawa', b'Slash', b'Shikijou, Saori', b'Ooe, Chizuko', b'Sakura, Miyuki', b'Hamaguchi, Toshiya', b'Kawahara, Kiyomi', b'Todoroki, Rin']
animeVoices	[b'\nKawasumi, Ayako\nJapanese\n', b'\nKisaichi, Atsushi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNakayama, Bunjuro\n\nOriginal Creator\n\n', b'\nTakashina, Yuka\n\nKey Animation\n\n']
