animeTitle	IDOLiSH7 Vibrato
animeType	ONA
animeNumEpisode	8
releaseDate	2018-02-17 00:00:00
endDate	2019-03-07 00:00:00
animeNumMembers	11530
animeScore	7.96
animeUsers	3839
animeRank	598
animePopularity	5042
animeDescription	"A spin-off series of the IDOLiSH7 TV series, streamed exclusively on YouTube. In this spin-off series, they zoom in on the relationships of the members of Trigger, how they met, and how they grew closer as an unit. It also comes up with an ending for the unresolved issue in the first season regarding the song ""Natsu Shiyouze."""
animeRelated	['IDOLiSH7: Trigger - Before the Radiant Glory', 'IDOLiSH7']
animeCharacters	['Kujou, Ten', 'Yaotome, Gaku', 'Tsunashi, Ryuunosuke', 'Nanase, Riku', 'Ousaka, Sougo', 'Sunohara, Momose', 'Yotsuba, Tamaki', 'Izumi, Iori', 'Izumi, Mitsuki', 'Rokuya, Nagi']
animeVoices	['Saitou, Souma', 'Hatano, Wataru', 'Satou, Takuya', 'Ono, Kensho', 'Abe, Atsushi', 'Hoshi, Souichirou', 'KENN', 'Masuda, Toshiki', 'Yonaga, Tsubasa', 'Eguchi, Takuya']
animeStaff	[['Saitou, Souma', 'Theme Song Performance, Inserted Song Performance'], ['Hatano, Wataru', 'Theme Song Performance, Inserted Song Performance'], ['Satou, Takuya', 'Theme Song Performance, Inserted Song Performance'], ['Tanemura, Arina', 'Original Character Design']]
