animeTitle	b'Nagareboshi Lens Specials'
animeType	b'Special'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	6.13
animeUsers	966
animeRank	
animePopularity	
animeDescription	b'Three episodes aired on TV as part of the Ribon x Oha Suta specials. '
animeRelated	[b'Nagareboshi Lens']
animeCharacters	[b'Hanakago, Risa']
animeVoices	[b'\nNanri, Yuuka\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNanri, Yuuka\n\nTheme Song Performance\n\n', b'\nMurata, Mayu\n\nOriginal Creator\n\n']
