animeTitle	b'Maria\xe2\x80\xa0Holic'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.03
animeUsers	68452
animeRank	
animePopularity	
animeDescription	"b""In search of true love, Kanako Miyamae transfers to Ame no Kisaki Catholic school, inspired by how her parents fell in love with each other there. There is just one difference, though: because men make Kanako break into hives, she has actually come to the all-girls school to find a partner of the same sex.\n\nWhen she meets the beautiful Mariya Shidou, Kanako believes she has found that special someone; however, there's more to Mariya than meets the eye\xe2\x80\x94it turns out that Kanako's first love is actually a cross-dressing boy. Mariya threatens to expose Kanako's impure intentions unless she keeps his real gender a secret, and to make things worse, he also replaces her original roommate so that he can now keep a close eye on her.\n\nMaria\xe2\x80\xa0Holic follows Kanako as she looks for love in all the wrong places and searches for the girl of her dreams\xe2\x80\x94that is, if she can survive being Mariya's roommate!\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Maria\xe2\x80\xa0Holic', b'Maria\xe2\x80\xa0Holic Alive']
animeCharacters	[b'Shidou, Mariya', b'Shinouji, Matsurika', b'Miyamae, Kanako', b'Dorm Mistress', b'Kanae, Touichirou', b'Shidou, Shizu', b'Yonakuni-san', b'Inamori, Yuzuru', b'Ishima, Ryuuken', b'Kiri, Nanami']
animeVoices	[b'\nKobayashi, Yuu\nJapanese\n', b'\nInoue, Marina\nJapanese\n', b'\nSanada, Asami\nJapanese\n', b'\nSawashiro, Miyuki\nJapanese\n', b'\nSugita, Tomokazu\nJapanese\n', b'\nHirano, Aya\nJapanese\n', b'\nMatsuki, Miyu\nJapanese\n', b'\nGotou, Saori\nJapanese\n', b'\nKaida, Yuuko\nJapanese\n', b'\nKanda, Akemi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKubota, Mitsutoshi\n\nProducer\n\n', b'\nOoshima, Miku\n\nAssistant Producer, Script\n\n', b'\nShinbou, Akiyuki\n\nDirector\n\n', b'\nMiyamoto, Yukihiro\n\nDirector, Episode Director\n\n']
