animeTitle	b'Xi Yangyang Yu Hui Tailang'
animeType	b'TV'
animeNumEpisode	530
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'The hectic daily life of a group of goats living on the Green Pasture, or Qing Qing Grassland (\xe9\x9d\x92\xe9\x9d\x92\xe8\x8d\x89\xe5\x8e\x9f), and the clumsy wolf who wants to eat them.'
animeRelated	[b'Xi Yangyang Yu Hui Tailang: Niu Qi Chong Tian', b'Xi Yangyang Yu Hui Tailang: Hu Hu Sheng Wei', b'Xi Yangyang Yu Hui Tailang: Tu Nian Ding Gua Gua', b'Xi Yangyang Yu Hui Tailang: Kaixin Chuang Long Nian', b'Xi Yangyang Yu Hui Tailang: Xi Qi Yangyang Guo She Nian', b'Xi Yangyang Yu Hui Tailang: Fei Ma Qi Yu Ji', b'Xi Yang Yang Yu Hui Tailang: Yang Nian Xi Yang Yang', b'Xi Yangyang Yu Hui Tailang: Xi yangyang You Shibo', b'Xi Yangyang Yu Hui Tailang: Man Jing Tou', b'Jiaren Jiu Jia Hui Tailang', b'Zhiqu Yang Xuetang: Dong Zhi Wu Pian Pian', b'Xi Yangyang Yu Hui Tailang: Yangyang Yundonghui', b'Xi Yangyang Yu Hui Tailang: Yangyang Deyi Xi Yangyang']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
