animeTitle	b'Zero no Tsukaima F'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.48
animeUsers	211503
animeRank	
animePopularity	
animeDescription	"b'Saito Hiraga and Louise Fran\xc3\xa7oise Le Blanc de La Valli\xc3\xa8re go on the offensive after the events of Zero no Tsukaima: Princesses no Rondo. Together, they face off against King Joseph in the Holy City of Romalia with the help of two others who control the power of the ""void."" But in the midst of the many conflicts ahead of them, an ancient evil begins to stir in the shadows. \n\nWill their close bonds blossom into something more or will they be shattered through the ever increasing difficulty of the tasks that they must undertake? Zero no Tsukaima F follows the story of Louise and Saito as they face their final challenges together.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Zero no Tsukaima', b'Zero no Tsukaima: Princesses no Rondo']
animeCharacters	"[b'Le Blanc de La Valli\xc3\xa8re, Louise Fran\xc3\xa7oise', b'Hiraga, Saito', b""d'Orl\xc3\xa9ans, Charlotte H\xc3\xa9l\xc3\xa8ne"", b'Derflinger', b'de Tristain, Henrietta', b'Siesta', b'Westwood, Tiffania', b'von Anhalt-Zerbst, Kirche Augusta Frederica', b'de Gramont, Guiche', b'Chesare, Julio']"
animeVoices	[b'\nKugimiya, Rie\nJapanese\n', b'\nHino, Satoshi\nJapanese\n', b'\nInokuchi, Yuka\nJapanese\n', b'\nGotou, Tetsuo\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n', b'\nHorie, Yui\nJapanese\n', b'\nNoto, Mamiko\nJapanese\n', b'\nInoue, Nanako\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n', b'\nHirakawa, Daisuke\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKidani, Takaaki\n\nProducer\n\n', b'\nIwasaki, Yoshiaki\n\nDirector\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nSuzuki, Youhei\n\nEpisode Director, Storyboard\n\n']
