animeTitle	b'Ichigo 100%: Koi ga Hajimaru?! Satsuei Gasshuku - Yureru Kokoro ga Higashi e Nishi e'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.87
animeUsers	9448
animeRank	
animePopularity	
animeDescription	"b""Continues from where Ichigo 100% TV leaves off and revolves around the filming of the movie based off Toujou's script. (Best if viewed after Ichigo 100% TV series and before the DVD Animation OVAs, although it was produced the year before the series came out.)"""
animeRelated	[b'Ichigo 100%', b'Ichigo 100% OVA']
animeCharacters	[b'Nishino, Tsukasa', b'Toujou, Aya', b'Kitaouji, Satsuki', b'Manaka, Junpei', b'Minamito, Yui', b'Komiyama, Rikiya', b'Sotomura, Misuzu']
animeVoices	[b'\nToyoguchi, Megumi\nJapanese\n', b'\nNoto, Mamiko\nJapanese\n', b'\nKobayashi, Sanae\nJapanese\n', b'\nSuzumura, Kenichi\nJapanese\n', b'\nMizuki, Nana\nJapanese\n', b'\nKawasaki, Eriko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNoto, Mamiko\n\nTheme Song Performance\n\n', b'\nKobayashi, Sanae\n\nTheme Song Performance\n\n', b'\nKawashita, Mizuki\n\nOriginal Creator\n\n']
