animeTitle	b'Vampire in the Garden'
animeType	b'ONA'
animeNumEpisode	Unknown
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'Once, vampires and humans lived in harmony. Now, a young girl and a vampire queen will search for that Paradise once again. In the divided world of the future, two girls want to do the forbidden: the human wants to play the violin, and the vampire wants to see a wider world. \n\n(Source: Netflix, edited)'
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
