animeTitle	"b""Hayate no Gotoku! Can't Take My Eyes Off You"""
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.03
animeUsers	23230
animeRank	
animePopularity	
animeDescription	"b""Taking place one month after the events that occurred in the movie Heaven is a Place on Earth. Living at the Sanzenin Mansion once again, Nagi returns to her old ways of life, until she receives word from American authorities informing her that she has a week to pick up her late father's belongings that was indefinitely delayed due to various circumstances. After receiving news of her father whom she doesn't remember, Nagi then meets a mysterious girl (with a hidden agenda) claiming to be Nagi's little sister.\n\nThe series tells a new story that is original to the anime and not directly based on the manga. The main author of the original series Kenjiro Hata personally created the original concept for the story of this anime. \n\n(Source: Hayate no Gotoku! Wikia)"""
animeRelated	[b'Hayate no Gotoku! Heaven Is a Place on Earth', b'Hayate no Gotoku! Cuties']
animeCharacters	[b'Ayasaki, Hayate', b'Sanzenin, Nagi', b'Maria', b'Tsugumi, Ruri', b'Katsura, Hinagiku', b'Saginomiya, Isumi', b'Nishizawa, Ayumu', b'Segawa, Izumi', b'Suirenji, Ruka', b'Aizawa, Sakuya']
animeVoices	[b'\nShiraishi, Ryouko\nJapanese\n', b'\nKugimiya, Rie\nJapanese\n', b'\nTanaka, Rie\nJapanese\n', b'\nIguchi, Yuka\nJapanese\n', b'\nItou, Shizuka\nJapanese\n', b'\nMatsuki, Miyu\nJapanese\n', b'\nTakahashi, Mikako\nJapanese\n', b'\nYahagi, Sayuri\nJapanese\n', b'\nYamazaki, Haruka\nJapanese\n', b'\nUeda, Kana\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMatsuda, Akio\n\nProducer\n\n', b'\nKudou, Masashi\n\nDirector, Episode Director, Storyboard, Animation Director, Character Design\n\n', b'\nUeda, Youichi\n\nDirector, Episode Director, Storyboard\n\n', b'\nKameyama, Toshiki\n\nSound Director\n\n']
