animeTitle	VS Knight Lamune & 40 Fire
animeType	TV
animeNumEpisode	26
releaseDate	1996-04-03 00:00:00
endDate	1996-09-25 00:00:00
animeNumMembers	2392
animeScore	6.85
animeUsers	721
animeRank	4401
animePopularity	8956
animeDescription	"Baba Lamunade is followed home by two strange peddler girls who give him a CD-rom game. After he beats ""The Legend of Lamuness"", the girls come out of his computer and bring him to DokiDoki Space. He is the third descendant of the hero Lamuness who must stop Don Genosai from resurrecting the great evil Abraham. Accompanied by PQ, his advisor robot, and Parfait and Cacao, he must pilot the Kaizer Fire mecha. However, he needs another pilot, and Da Cider is chosen as the second pilot. 

(Source: ANN)"
animeRelated	['VS Knight Lamune & 40 Fire', 'VS Knight Lamune & 40 Fresh', 'NG Knight Ramune & 40 DX: Wakuwaku Jikuu - Honoo no Daisousasen']
animeCharacters	['Da Cider', 'Baba, Lemonade', 'Parfait', 'Cacao', 'Baba, Ramune', 'Leska', 'Arara, Milk', 'Arara, Cocoa', 'Hebimetako', 'Drum']
animeVoices	['Yao, Kazuki', 'Kusao, Takeshi', 'Miyamura, Yuko', 'Hikami, Kyouko', 'Matsui, Naoko', 'Yokoyama, Chisa', 'Tamagawa, Sakiko', 'Tarako', 'Imai, Yuka']
animeStaff	[['Tanaka, Hideyuki', 'Sound Director'], ['Kuroda, Kazuya', 'Episode Director, Animation Director, Character Design'], ['Ishidou, Hiroyuki', 'Episode Director, Storyboard'], ['Uetake, Sumio', 'Script']]
