animeTitle	Houkago Pilot
animeType	Movie
animeNumEpisode	1
releaseDate	2008-01-01 00:00:00
endDate	
animeNumMembers	131
animeScore	
animeUsers	
animeRank	16173
animePopularity	17349
animeDescription	A bizarre depiction of after-school activities in a typical Japanese high school by Kei Okayama. Meant as a pilot episode. The audience is shown several scenes from different kinds of clubs and activities such as Basketball, Baseball, self-studying, etc... As well as general moments of fun between the students at this school.
animeRelated	['Houkago']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
