animeTitle	b'Netorare Fighter Yaricchingu!'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	6.28
animeUsers	1698
animeRank	
animePopularity	
animeDescription	"b'Ai has been captured and is held hostage at a luxury ship, Harry goes to her rescue but when he arrives he witnesses Ai\'s humiliation at the hands of Onizaki and his goons.\n\nHarry and his friends cant do anything but witness Ai being sexually abused, what\'s worst Ai will be the main attraction in the ships ""special ring""...'"
animeRelated	[]
animeCharacters	[b'Shirusaki, Ai', b'Harry']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nMurakami, Kotaro\n\nProducer\n\n', b'\nLINDA\n\nOriginal Creator\n\n']
