animeTitle	Bibury
animeType	ONA
animeNumEpisode	1
releaseDate	2017-08-19 00:00:00
endDate	
animeNumMembers	1279
animeScore	5.27
animeUsers	662
animeRank	10967
animePopularity	10539
animeDescription	"A promotional video for the anime studio Bibury, founded by anime director Tensho. The studio is named after the town of Bibury in England. The video was published on the studio’s website.

(Source: ANN, rewritten)"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
