animeTitle	b'Shoukoujo The Animation'
animeType	b'OVA'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	6.75
animeUsers	3066
animeRank	
animePopularity	
animeDescription	b'Kazuma returns home after a long absence and becomes a part-time home tutor to his younger sister and a few other girls. '
animeRelated	[]
animeCharacters	[b'Katase, Yuzu', b'Usane, Ayane']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nTatsumi\n\nDirector, Storyboard, Character Design\n\n']
