animeTitle	b'Warau Salesman Dai SP-banashi'
animeType	b'Special'
animeNumEpisode	8
releaseDate	
endDate	
animeNumMembers	
animeScore	6.29
animeUsers	110
animeRank	
animePopularity	
animeDescription	b'Specials of Warau Salesman broadcasted intermittently during the main show not included in the episode count of the main show. They are 3 times the length of a normal episode and fill a half hour time-slot.'
animeRelated	[b'Warau Salesman']
animeCharacters	[b'Moguro, Fukuzou', b'Mushimi, Chouko', b'Hiyodori, Shinako', b'Mushimi, Ichirou', b'Asobita', b'High School Girl', b'Erito, Tsutomu']
animeVoices	[b'\nOohira, Tooru\nJapanese\n', b'\nShimazu, Saeko\nJapanese\n', b'\nTsuru, Hiromi\nJapanese\n', b'\nMikimoto, Yuji\nJapanese\n', b'\nChiba, Shigeru\nJapanese\n', b'\nMinaguchi, Yuko\nJapanese\n', b'\nShioya, Yoku\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYonetani, Yoshitomo\n\nDirector\n\n', b'\nTanaka, Kouhei\n\nMusic\n\n', b'\nMiyano, Takashi\n\nArt Director\n\n', b'\nOkaseko, Nobuhiro\n\nAnimation Director\n\n']
