animeTitle	b'Zen-chan Two-chan'
animeType	b'TV'
animeNumEpisode	78
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'A daily educational TV anime broadcasted on NTV focusing on teaching children traffic safety. It was rebroadcasted on other networks till 1978. The anime ran in a 5-minute time slot but shared some of the air time with some live-action shorts/series also meant for children.\n\n'
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
