animeTitle	Fight Ippatsu! Juuden-chan!! OVA
animeType	OVA
animeNumEpisode	1
releaseDate	2014-01-25 00:00:00
endDate	
animeNumMembers	2764
animeScore	6.41
animeUsers	652
animeRank	6637
animePopularity	8594
animeDescription	"An OVA bundled with a limited-edition of the 10th and final volume of Fight Ippatsu! Juuden-chan!! manga.

(Source: ANN)"
animeRelated	['Fight Ippatsu! Juuden-chan!!']
animeCharacters	['Cryostat, Plug', 'Blanket, Arrester']
animeVoices	['Fukuhara, Kaori', 'Takagaki, Ayahi']
animeStaff	[['Hiraike, Yoshimasa', 'Episode Director, Storyboard'], ['Ditama, Bow', 'Original Creator'], ['Tada, Akifumi', 'Music']]
