animeTitle	b'Akihabara Dennou-gumi'
animeType	b'TV'
animeNumEpisode	26
releaseDate	
endDate	
animeNumMembers	
animeScore	6.56
animeUsers	2186
animeRank	
animePopularity	
animeDescription	"b'A ""patapi"" is a cute mechanical creature which is like a cyber pet. It can eat, sleep, play, and even help out its owners with some stuff. When Hibari Hanakoganei receives a patapi from a prince in her dreams, she is thrilled and names it ""Densuke"". When mysterious forces try to steal Densuke, Hibari discovers that Densuke is not just an ordinary patapi. Densuke has magical powers that allows it to transform into a powerful cyber-fighter who looks like Hibari. Hibari\'s friends also receive similar patapis, and together they form the Cyber Team in Akihabara.\n\n(Source: AnimeNfo)'"
animeRelated	[b'Akihabara Dennou-gumi Patapi!', b'Akihabara Dennou-gumi: 2011-nen no Natsuyasumi']
animeCharacters	"[b'Otorii, Tsubame', b'Hanakoganei, Hibari', b'Higashijuujou, Tsugumi', b'Sakurajosui, Suzume', b'Sengakuji, Kamome', b'Gotokuji, Jun', b'Ryuugasaki, Takashi', b""Daikan'yama, Hatoko"", b'Bahnsteik, Crane', b'Kitaurawa, Uzura']"
animeVoices	[b'\nHayashibara, Megumi\nJapanese\n', b'\nShima, Ryouka\nJapanese\n', b'\nAsakawa, Yuu\nJapanese\n', b'\nYoshizumi, Kozue\nJapanese\n', b'\nNagasawa, Miki\nJapanese\n', b'\nHonda, Chieko\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nKakazu, Yumi\nJapanese\n', b'\nYamaguchi, Kappei\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nFujimoto, Yoshitaka\n\nDirector\n\n', b'\nTanaka, Hideyuki\n\nSound Director\n\n', b'\nKato, Takao\n\nEpisode Director, Storyboard\n\n', b'\nTakahashi, Tooru\n\nEpisode Director, Storyboard\n\n']
