animeTitle	b'Nanatsu-iro REALiZE'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.78
animeUsers	524
animeRank	
animePopularity	
animeDescription	"b""Official music video for IDOLiSH7's song Nanatsu-iro REALiZE also released on the album of the same name."""
animeRelated	[b'MEMORiES MELODiES', b'MONSTER GENERATiON', b'RESTART POiNTER', b'WiSH VOYAGE', b'IDOLiSH7']
animeCharacters	[b'Nanase, Riku', b'Ousaka, Sougo', b'Yotsuba, Tamaki', b'Izumi, Iori', b'Izumi, Mitsuki', b'Rokuya, Nagi', b'Nikaidou, Yamato']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nTanemura, Arina\n\nOriginal Character Design\n\n']
