animeTitle	Ichiman
animeType	ONA
animeNumEpisode	18
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	17599
animeDescription	Web commercials for Livesense's online part-time job search service Machbaito. Machbaito provides a match bonus of up to ¥10,000 to individuals hired using their service. To deliver this message, they created the mascot Ichiman, a fearless hero who charges in to any situation to deliver new hires their money.
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
