animeTitle	Xi Yangyang Yu Hui Tailang: Qiqu Waixing Ke
animeType	TV
animeNumEpisode	60
releaseDate	2020-01-10 00:00:00
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	18290
animeDescription	No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
animeRelated	['Xi Yangyang Yu Hui Tailang: Kua Shikong Jiu Bing', 'Xi Yangyang Yu Hui Tailang: Yiguo Da Yingjiu']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
