animeTitle	b'Dahufa'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.68
animeUsers	160
animeRank	
animePopularity	
animeDescription	b'A warrior named Da Hufa goes to save his prince from a dystopian village. He finds the dystopian village ruled by a fake God and his guards. In order to save the prince, Da hufa has to defeat the God and his men and discloses the whole conspiracy.\n\n(Source: IMBD)'
animeRelated	[]
animeCharacters	[b'Dahufa']
animeVoices	[]
animeStaff	[]
