animeTitle	b'Nodame Cantabile: Finale OVA'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.57
animeUsers	13882
animeRank	
animePopularity	
animeDescription	"b""An anime-original story written by Ninomiya Tomoko, this is an extra episode that falls between the end of Nodame Cantabile (Finale) and Nodame Cantabile Opera-hen.  It's spring.  Nodame is getting very close to graduating from the Conservatoire and Chiaki is keeping himself busy professionally."""
animeRelated	[b'Nodame Cantabile: Finale']
animeCharacters	[b'Noda, Megumi', b'Chiaki, Shinichi', b'Vishneva, Tatiana', b'Beaudry, Lucas', b'Miyoshi, Yuiko']
animeVoices	[b'\nKawasumi, Ayako\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nItou, Shizuka\nJapanese\n', b'\nShimono, Hiro\nJapanese\n', b'\nOrikasa, Fumiko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNinomiya, Tomoko\n\nOriginal Creator\n\n', b'\nKajitani, Mitsuharu\n\nKey Animation\n\n', b'\nYokote, Hiroto\n\n2nd Key Animation\n\n']
