animeTitle	Ppalgan Jajeongeo
animeType	TV
animeNumEpisode	302
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	18240
animeDescription	"Against the backdrop of a rural village with a beautiful landscape, Imhwa-ri, a postman riding a red bicycle, tells the story of our daily life with all of our sadness, joy, pain, and laughter. Let's meet with the postman on a red bicycle!

(Source: YouTube)"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
