animeTitle	b'Oh! Super Milk-chan Special'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.27
animeUsers	125
animeRank	
animePopularity	
animeDescription	b'Bonus episode that only appeared on the Grasshoppa! Vol. 2 DVD.\n\n(Source: Wikipedia)'
animeRelated	[b'Oh! Super Milk-chan']
animeCharacters	[b'Milk Chan, Super']
animeVoices	[b'\nNakamura, Haruka\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nOomori, Takahiro\n\nEpisode Director, Storyboard\n\n', b'\nShida, Tadashi\n\nAnimation Director\n\n']
