animeTitle	b'Owarimonogatari 2nd Season Recaps'
animeType	b'Special'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	7.83
animeUsers	7124
animeRank	
animePopularity	
animeDescription	"b""Two recaps aired before the first episode of the day at the time Owarimonogatari 2nd Season was airing.\n\nEpisode 0.5 (aired before Mayoi Hell) - Owari ni Mukau Monogatari (Heading Towards the End of the Story): Araragi's voice actor Hiroshi Kamiya retells events from Koyomi Vamp, Mayoi Maimai, Shinobu Time, Yotsugi Doll, Koyomi Nothing and Koyomi Dead.\n\nEpisode 4.5 (aired before Ougi Dark) - Araragi Koyomi no Monogatari (Araragi Koyomi's Story): Hanekawa's voice actor Yui Horie looks back at Araragi's past year and what happened to him throughout the series. """
animeRelated	[b'Bakemonogatari', b'Kizumonogatari I: Tekketsu-hen', b'Nisemonogatari', b'Nekomonogatari: Kuro', b'Monogatari Series: Second Season', b'Tsukimonogatari', b'Owarimonogatari', b'Koyomimonogatari']
animeCharacters	[b'Araragi, Koyomi', b'Hanekawa, Tsubasa', b'Hachikuji, Mayoi', b'Oshino, Ougi', b'Senjougahara, Hitagi', b'Oshino, Shinobu', b'Kaiki, Deishuu', b'Kanbaru, Suruga', b'Sengoku, Nadeko', b'Ononoki, Yotsugi']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nNISIO, ISIN\n\nOriginal Creator\n\n']
