animeTitle	b'Initial D Fifth Stage'
animeType	b'TV'
animeNumEpisode	14
releaseDate	
endDate	
animeNumMembers	
animeScore	8.08
animeUsers	57034
animeRank	
animePopularity	
animeDescription	"b'After earning a series of difficult victories in the prefectures of Tochigi, Saitama, and Ibaraki, the drivers of Project D\xe2\x80\x94an amateur street driving group led by ex-street driver and expert tactician Ryousuke Takahashi\xe2\x80\x94Takumi Fujiwara and Keisuke Takahashi now have to take Project D to the next level: the Kanagawa prefecture, commonly known as the holy land of street racing. Their opponents, members of the three best street racing teams of Kanagawa, design an elaborate strategy called the ""Four Lines of Defense"" to put a definitive end to the ambitions of Project D.\n\nMeanwhile, Takumi feels he needs to refine his driving skills to overcome the last victory against Toshiya Joushima that he only just managed to snatch. The moment of truth has now come for Project D, which carries with it the hopes of the Gunma Prefecture; will they manage to thwart the surprising tactics of the skilled street racers of Kanagawa?\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Initial D', b'Initial D Fourth Stage', b'Initial D Final Stage', b'Initial D Battle Stage 3']
animeCharacters	[b'Fujiwara, Takumi', b'Takahashi, Ryousuke', b'Takahashi, Keisuke', b'Fujiwara, Bunta', b'Takeuchi, Itsuki', b'Satou, Mako', b'Nakazato, Takeshi', b'Shouji, Shingo', b'Iketani, Kouichirou', b'Sayuki']
animeVoices	[b'\nMiki, Shinichiro\nJapanese\n', b'\nKoyasu, Takehito\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nIshizuka, Unshou\nJapanese\n', b'\nIwata, Mitsuo\nJapanese\n', b'\nNeya, Michiko\nJapanese\n', b'\nHiyama, Nobuyuki\nJapanese\n', b'\nFujiwara, Keiji\nJapanese\n', b'\nYao, Kazuki\nJapanese\n', b'\nKakazu, Yumi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHashimoto, Mitsuo\n\nDirector\n\n', b'\nMima, Masafumi\n\nSound Director\n\n', b'\nm.o.v.e\n\nTheme Song Performance\n\n', b'\nCLUTCHO\n\nTheme Song Performance\n\n']
