animeTitle	Zhu Zhu Xia: Jing Qiu Xiao Yingxiong
animeType	TV
animeNumEpisode	104
releaseDate	2018-05-18 00:00:00
endDate	2019-03-28 00:00:00
animeNumMembers	204
animeScore	
animeUsers	
animeRank	14650
animePopularity	16041
animeDescription	"In honor of the 2018 World Cup, this season of GG Bond focuses on sports team competition, team spirit, and personal growth as they compete in the Meteor League.

"
animeRelated	['Zhu Zhu Xia: Chao Xing Meng Chong', 'Zhu Zhu Xia: Konglong Riji', 'Zhu Zhu Xia Zhi Shenhai Xiao Yingxiong']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
