animeTitle	b'Doraemon Eigo Kyoushitsu'
animeType	b'Special'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	6.2
animeUsers	231
animeRank	
animePopularity	
animeDescription	"b'""Early English with Doraemon is a short film consisting of mainly of English Children Songs animated to Doraemon. This is a short segment that teaches you to learn to speak English."" \n\n(Source: Doraemon Wiki)'"
animeRelated	[b'Doraemon (1979)']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
