animeTitle	b'Baby Princess 3D Paradise 0 [Love]'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.43
animeUsers	13716
animeRank	
animePopularity	
animeDescription	"b'A high school senior named Yotaro thought he was an only child\xe2\x80\x94until he met his real mother and discovered that she has 19 daughters, from 0 to 18 years old. He ends up living with his ""true family.""'"
animeRelated	[b'Baby Princess']
animeCharacters	[b'Amatsuka, Hikaru', b'Amatsuka, Tsurara', b'Amatsuka, Urara', b'Amatsuka, Haruka', b'Amatsuka, Rikka', b'Amatsuka, Youtarou', b'Amatsuka, Mizore', b'Amatsuka, Hotaru', b'Amatsuka, Miharu', b'Amatsuka, Mother']
animeVoices	[b'\nTomatsu, Haruka\nJapanese\n', b'\nFujita, Saki\nJapanese\n', b'\nIse, Mariya\nJapanese\n', b'\nGotou, Yuuko\nJapanese\n', b'\nItou, Kanae\nJapanese\n', b'\nKaji, Yuki\nJapanese\n', b'\nSaitou, Yuka\nJapanese\n', b'\nUchida, Aya\nJapanese\n', b'\nSatou, Rina\nJapanese\n', b'\nKuwatani, Natsuko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nInagaki, Takayuki\n\nDirector\n\n', b'\nIida, Satoki\n\nSound Director\n\n', b'\nKakihara, Yuuko\n\nScript\n\n', b'\nMimori, Suzuko\n\nTheme Song Performance\n\n']
