animeTitle	Chogattai Majutsu Robot Ginguiser Specials
animeType	Special
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	14635
animeDescription	Additional episodes from the DVD-BOX.
animeRelated	['Chogattai Majutsu Robot Ginguiser']
animeCharacters	['Shirogane, Goro']
animeVoices	['Inoue, Kazuhiko']
animeStaff	[['Annou, Masami', 'Director'], ['Sasaki, Isao', 'Theme Song Performance'], ['Yokoyama, Seiji', 'Music']]
