animeTitle	b'Bug tte Honey'
animeType	b'TV'
animeNumEpisode	51
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'A unique program which adopts the toycom games which are loved by children all over the world into animation.\n\nThe story starts off by the kidnapping of Genjin Takahashi, a superstar in the world of toycom games. He is kidnapped by Kyura-the-Great, who plots evil in order to rule this game world and become the star himself. Honey Bee, living in this game world and also the girlfriend of Genjin, learns of this and sets out to save him. She goes to the actual world to seek the help of three game geniuses and brings these three toycom buddies to the game world. With their help and desperate struggles, they try to overthrow Kyura-the-Great and rescue Genjin. Can they overcome the numerous roadblocks of hidden tricks and riddles?\n\n(Source: Official Site)'
animeRelated	[b'Bug tte Honey: Megarom Shoujo Mai 4622']
animeCharacters	[b'Takahashi, Genjin', b'Bee, Honey', b'Skeleton', b'Midori', b'King Kyura', b'One Up', b'Rio']
animeVoices	[b'\nMizushima, Yuu\nJapanese\n', b'\nKoujiro, Chie\nJapanese\n', b'\nChiba, Shigeru\nJapanese\n', b'\nAdachi, Shinobu\nJapanese\n', b'\nTakiguchi, Junpei\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nOkazaki, Minoru\n\nDirector\n\n', b'\nTakeuchi, Yoshio\n\nEpisode Director\n\n', b'\nSatou, Yutaka\n\nEpisode Director\n\n', b'\nAsada, Yuuji\n\nEpisode Director\n\n']
