animeTitle	b'Magical Twilight'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	5.96
animeUsers	704
animeRank	
animePopularity	
animeDescription	"b""Tsukasa Tachibana is taking his final exams for the third time, but little does he know is that he's the test for three witches, and things go from bad to worse!\n\n(Source: Wikipedia)\n"""
animeRelated	[]
animeCharacters	"[b'Chipple', b'Tachibana, Tsukasa', b'Irene', b'Minori', b""Tachibana's Classmate"", b'Seiichi', b'Principal', b'Liv', b'Ayako']"
animeVoices	[b'\nChafurin\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKomura, Toshiaki\n\nDirector\n\n', b'\nIwanami, Yoshikazu\n\nSound Director\n\n']
