animeTitle	b'Sora no Method'
animeType	b'TV'
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	6.76
animeUsers	29495
animeRank	
animePopularity	
animeDescription	b'A group of friends\xe2\x80\x94Nonoka Komiya, Koharu Shiihara, Shione Togawa, and twins Yuzuki and Souta Mizusaka\xe2\x80\x94once attempted to summon a flying saucer to grant their wishes. After thinking that they failed, they called it a day. However, soon afterward, Nonoka abruptly moved out of Kiriya City, breaking the bond of their circle. Little did the group know, they were successful and the saucer has been floating in the sky since then, waiting to fulfill its purpose.\n\nSeven years later, Nonoka returns to Kiriya, all but forgetting everything regarding her life there. She meets Noel, a little girl wearing strange clothes, and through her, Nonoka begins to remember the past and the friends she left behind. From there, she strives to reforge her severed relationship with the others as she uncovers the mysteries connecting Noel, the saucer, and the wishes they once cherished together.\n\n[Written by MAL Rewrite]'
animeRelated	[b'Sora no Method', b'Sora no Method: Aru Shoujo no Kyuujitsu\xe2\x98\x85', b'Sora no Method: Mou Hitotsu no Negai']
animeCharacters	[b'Noel', b'Komiya, Nonoka', b'Togawa, Shione', b'Mizusaka, Yuzuki', b'Shiihara, Koharu', b'Mizusaka, Souta', b'Komiya, Shuuichi', b'Komiya, Kaori', b'Shiihara, Mother', b'Mizusaka, Mother']
animeVoices	[b'\nMinase, Inori\nJapanese\n', b'\nNatsukawa, Shiina\nJapanese\n', b'\nKomatsu, Mikako\nJapanese\n', b'\nToyosaki, Aki\nJapanese\n', b'\nYoshimura, Haruka\nJapanese\n', b'\nHan, Megumi\nJapanese\n', b'\nTsuchida, Hiroshi\nJapanese\n', b'\nKayano, Ai\nJapanese\n', b'\nSatou, Rina\nJapanese\n', b'\nEndou, Aya\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSakoi, Masayuki\n\nDirector, Episode Director, Storyboard\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nNoshitani, Mitsutaka\n\nEpisode Director\n\n', b'\nKitagawa, Takayuki\n\nEpisode Director, 2nd Key Animation, Key Animation\n\n']
