animeTitle	b'Kaichou wa Maid-sama!: Goshujinsama to Asonjao\xe2\x99\xa5'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.36
animeUsers	42141
animeRank	
animePopularity	
animeDescription	b'Kaichou wa Maid-sama! special that was included on a DVD released with the LaLa magazine. Features character introductions and voice swapping comedy.'
animeRelated	[b'Kaichou wa Maid-sama!']
animeCharacters	[b'Usui, Takumi', b'Ayuzawa, Misaki', b'Hyoudou, Satsuki', b'Shirokawa, Naoya', b'Sarashina, Ikuto', b'Kurosaki, Ryuunosuke']
animeVoices	[b'\nOkamoto, Nobuhiko\nJapanese\n', b'\nFujimura, Ayumi\nJapanese\n', b'\nToyosaki, Aki\nJapanese\n', b'\nIchiki, Mitsuhiro\nJapanese\n', b'\nTerashima, Takuma\nJapanese\n', b'\nHosoya, Yoshimasa\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nFujiwara, Hiro\n\nOriginal Creator\n\n']
