animeTitle	Panpaka Pants W-O-New!
animeType	TV
animeNumEpisode	26
releaseDate	2016-04-02 00:00:00
endDate	2016-10-15 00:00:00
animeNumMembers	288
animeScore	
animeUsers	
animeRank	12707
animePopularity	14728
animeDescription	Sequel to Panpaka Pants O-New!. It follows a young underwear-wearing pig and his adventures.
animeRelated	['Panpaka Pants Movie: Bananan Oukoku no Hihou', 'Panpaka Pants Matsuri Movie: Purin Ara, Domo', 'Panpaka Pants O-New!', 'Panpaka Pants', 'Panpaka Pants O New-san']
animeCharacters	['Panpaka']
animeVoices	[]
animeStaff	[]
