animeTitle	b'Initial D First Stage'
animeType	b'TV'
animeNumEpisode	26
releaseDate	
endDate	
animeNumMembers	
animeScore	8.29
animeUsers	138505
animeRank	
animePopularity	
animeDescription	b'Unlike his friends, Takumi Fujiwara is not particularly interested in cars, with little to no knowledge about the world of car enthusiasts and street racers. The son of a tofu shop owner, he is tasked to deliver tofu every morning without fail, driving along the mountain of Akina. Thus, conversations regarding cars or driving in general would only remind Takumi of the tiring daily routine forced upon him.\n\nOne night, the Akagi Red Suns, an infamous team of street racers, visit the town of Akina to challenge the local mountain pass. Led by their two aces, Ryousuke and Keisuke Takahashi, the Red Suns plan to conquer every racing course in Kanto, establishing themselves as the fastest crew in the region. However, much to their disbelief, one of their aces is overtaken by an old Toyota AE86 during a drive back home from Akina. After the incident, the Takahashi brothers are cautious of a mysterious driver geared with remarkable technique and experience in the local roads\xe2\x80\x94the AE86 of Mount Akina.\n\n[Written by MAL Rewrite]'
animeRelated	[b'Initial D', b'Initial D Second Stage', b'Initial D Battle Stage', b'Initial D: Project D to the Next Stage - Project D e Mukete', b'New Initial D Movie: Legend 1 - Kakusei']
animeCharacters	[b'Fujiwara, Takumi', b'Fujiwara, Bunta', b'Takahashi, Ryousuke', b'Takahashi, Keisuke', b'Takeuchi, Itsuki', b'Satou, Mako', b'Nakazato, Takeshi', b'Shouji, Shingo', b'Iketani, Kouichirou', b'Mogi, Natsuki']
animeVoices	[b'\nMiki, Shinichiro\nJapanese\n', b'\nIshizuka, Unshou\nJapanese\n', b'\nKoyasu, Takehito\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nIwata, Mitsuo\nJapanese\n', b'\nNeya, Michiko\nJapanese\n', b'\nHiyama, Nobuyuki\nJapanese\n', b'\nFujiwara, Keiji\nJapanese\n', b'\nYao, Kazuki\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMasaki, Shinichi\n\nDirector, Storyboard\n\n', b'\nMima, Masafumi\n\nSound Director\n\n', b'\nHata, Masami\n\nEpisode Director, Storyboard\n\n', b'\nKuzuya, Naoyuki\n\nEpisode Director, Storyboard\n\n']
