animeTitle	b'CLAMP in Wonderland'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.85
animeUsers	9373
animeRank	
animePopularity	
animeDescription	"b""A short video set to music featuring many of CLAMP's most popular anime and manga characters (at the time of its production). The accompanying song tells of a Wonderland filled with imagination, magic, and dreams.\n\n(Source: ANN)"""
animeRelated	[b'CLAMP in Wonderland 2']
animeCharacters	[b'Sumeragi, Subaru', b'Shirou, Kamui', b'Sakurazuka, Seishirou', b'Shidou, Hikaru', b'Arisugawa, Sorata', b'Ryuuzaki, Umi', b'Hououji, Fuu', b'Kishu, Arashi', b'Sumeragi, Hokuto', b'Ashura']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nCLAMP\n\nDirector, Original Creator\n\n', b'\nTsuruoka, Youta\n\nSound Director\n\n', b'\nTakahashi, Kumiko\n\nAnimation Director, Character Design\n\n', b'\nAshino, Yoshiharu\n\nKey Animation\n\n']
