animeTitle	b'Transformers Galaxy Force'
animeType	b'TV'
animeNumEpisode	52
releaseDate	
endDate	
animeNumMembers	
animeScore	6.64
animeUsers	2700
animeRank	
animePopularity	
animeDescription	b'Forced to abandon their home planet of Cybertron due to the threat of the Blackhole, Optimus Prime prepares to lead his autobot warriors to Earth. Just as they are leaving they are confronted by Vector Prime who warns Optimus Prime of the threat to the galaxy if the four Cyber Planet Keys are not gathered in time. However, Megatron has plans of his own for the universe. As they embark on the search, they land on new planets which are inhabited by different Transformer races as well as the Convoys who lead these planets.'
animeRelated	[b'Transformers Superlink']
animeCharacters	[b'Starscream', b'Convoy', b'Master Megatron', b'Hot Shot', b'Lori', b'Nitro Convoy', b'Ratchet', b'Sonic Bomber', b'Hansen, Bud', b'Hansen, Coby']
animeVoices	[b'\nKuroda, Takaya\nJapanese\n', b'\nKusunoki, Taiten\nJapanese\n', b'\nNakata, Jouji\nJapanese\n', b'\nHirakawa, Daisuke\nJapanese\n', b'\nDomon, Jin\nJapanese\n', b'\nKase, Yasuyuki\nJapanese\n', b'\nUsui, Takayasu\nJapanese\n', b'\nTamaki, Yuuki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nOno, Manabu\n\nDirector\n\n', b'\nKakudou, Hiroyuki\n\nDirector, Storyboard\n\n', b'\nTsuruoka, Youta\n\nSound Director\n\n', b'\nKawaguchi, Keiichirou\n\nEpisode Director, Storyboard\n\n']
