animeTitle	b'Takt Op. Destiny'
animeType	b'TV'
animeNumEpisode	Unknown
releaseDate	
endDate	
animeNumMembers	
animeScore	7.99
animeUsers	36594
animeRank	
animePopularity	
animeDescription	"b""The United States of America has been in chaos ever since the emergence of D2s, an invasive species originating from a black meteorite that fell to Earth. A public decree banned citizens from playing any melodies, to prevent further casualties caused by the D2s' hatred for music\xe2\x80\x94even now, in 2047, this prohibition is still in effect. Humanity's only form of defense against the D2s are Musicarts, young women representing pieces of classical music; and Conductors, the ones controlling them.\n\nTakt Asahina, an aloof piano prodigy, finds himself transformed into a Conductor following a spontaneous D2 attack. The same incident kills Anna Schneider's younger sister, Cosette, and brings Takt into contact with his Musicart, Destiny. Searching for a means of stabilizing the pact between themselves, Takt and Destiny\xe2\x80\x94alongside Anna\xe2\x80\x94embark on a perilous journey to the Symphonica Headquarters in New York City.\n\nTakt is in a hurry to reach the city so that he can play the piano again, even though his passion attracts the creatures he has come to despise. Meanwhile, Destiny's sense of duty drags the group into trouble along the way. With a D2-infested path and many more arduous obstacles ahead of them, will the trio make it to New York City in one piece?\n\n[Written by MAL Rewrite]"""
animeRelated	[]
animeCharacters	[b'Destiny', b'Asahina, Takt', b'Schneider, Anna', b'Titan', b'Heaven', b'Lenny', b'Sagan', b'Hell', b'Schindler']
animeVoices	[b'\nWakayama, Shion\nJapanese\n', b'\nUchiyama, Kouki\nJapanese\n', b'\nHondo, Kaede\nJapanese\n', b'\nItou, Miku\nJapanese\n', b'\nMinase, Inori\nJapanese\n', b'\nHino, Satoshi\nJapanese\n', b'\nHanawa, Eiji\nJapanese\n', b'\nUeda, Reina\nJapanese\n', b'\nNamikawa, Daisuke\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nItou, Yuuki\n\nDirector\n\n', b'\nGou, Fumiyuki\n\nSound Director\n\n', b'\nMafumafu\n\nTheme Song Performance\n\n', b'\nryo\n\nTheme Song Lyrics\n\n']
