animeTitle	Kamiusagi Rope: Warau Asa ni wa Fukuraitaru tte Maji ssuka!?
animeType	TV
animeNumEpisode	Unknown
releaseDate	2012-11-16 00:00:00
endDate	
animeNumMembers	808
animeScore	
animeUsers	
animeRank	16581
animePopularity	11685
animeDescription	Fourth season of Kamiusagi Rope, events occur after the feature film. Airs on Mezamashi TV instead of the theaters.
animeRelated	['Kamiusagi Rope tsuka, Natsuyasumi Rasuichi tte Maji ssuka!?', 'Takarakuji x Rope', 'Ansatsu Kyoushitsu 2nd Season', 'Tire Kan x Kamiusagi Rope', 'Kamiusagi Rope x Tokyo Gas', 'Mori no Kaori x Kamiusagi Rope', 'Shiseido x Kamiusagi Rope', 'Lion x Kamiusagi Rope', 'Levain Cup x Kamiusagi Rope', 'Kamiusagi Rope & Taka no Tsume Collab Eizou-hen', 'Kamiusagi Rope x TOHO Cinemas', 'Kamiusagi Rope x TOHO Cinemas (Movies)', 'Kamiusagi Rope x Boruto: Naruto Next Generations', 'Felix x Kamiusagi Rope', 'Elleair x Kamiusagi Rope', 'Kamiusagi Rope x Wacoal', 'Nagano Toshi Gas x Kamiusagi Rope', 'Kamiusagi Rope x Ricordi', 'Kobara Support x Kamiusagi Rope']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
