animeTitle	b'Masou Gakuen HxH'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.15
animeUsers	102114
animeRank	
animePopularity	
animeDescription	"b""Hida Kizuna possesses the HHG (Heart Hybrid Gear) ability, but it is not strong enough to make him particularly important. His older sister calls him to transfer to a strategic defense school, where many of the students (many of which are large-breasted girls) use their HHG abilities to fight invaders from another world while wearing extremely skimpy pilot outfits. Kizuna's fighting ability doesn't measure up, but his sister has another plan\xe2\x80\x94apparently having erotic experiences with Kizuna will allow the girls to replenish their energy or power-up. It looks like his new school life is going to be full of embarrassment.\n\n(Source: MangaHelpers)"""
animeRelated	[b'Masou Gakuen HxH', b'Masou Gakuen HxH Specials']
animeCharacters	[b'Chidorigafuchi, Aine', b'Himekawa, Hayuru', b'Farandole, Yurishia', b'Hida, Kizuna', b'Hida, Reiri', b'Silkcut, Sylvia', b'Fairchild, Scarlett', b'Gravel', b'Hida, Nayuta', b'Baird, Gertrude']
animeVoices	[b'\nKageyama, Akari\nJapanese\n', b'\nNagatsuma, Juri\nJapanese\n', b'\nAkasaki, Chinatsu\nJapanese\n', b'\nAkabane, Kenji\nJapanese\n', b'\nKinugawa, Rika\nJapanese\n', b'\nKino, Hina\nJapanese\n', b'\nIshigami, Shizuka\nJapanese\n', b'\nOokubo, Rumi\nJapanese\n', b'\nSatosaki, Mei\nJapanese\n', b'\nYamada, Yuki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nFurukawa, Hiroyuki\n\nDirector\n\n', b'\nOomuro, Masakatsu\n\nSound Director\n\n', b'\nArai, Kazuto\n\nEpisode Director, Storyboard, Key Animation\n\n', b'\nYamada, Yasunori\n\nScript, Series Composition\n\n']
