animeTitle	b'Onegai\xe2\x98\x86Teacher'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.14
animeUsers	86332
animeRank	
animePopularity	
animeDescription	"b""One day, Kei Kusanagi notices a strange glowing woman by the lake. He discovers that the woman is actually an alien officer from the Galaxy Federation named Mizuho Kazami, and even more shocking\xe2\x80\x94she's also his teacher! In spite of this setback, he and his teacher gradually get to know each other and a romance blossoms between them. However, soon enough, the principal of the school finds out about their relationship. The solution? Get married!\n\nTogether, the newlyweds must keep their marriage a secret, not only from Kei's high school friends, but also the Galaxy Federation. Onegai\xe2\x98\x86Teacher is the fragile but comedic love story of an alien and her student.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Onegai\xe2\x98\x86Teacher', b'Onegai Teacher: Mizuho to Kei no Milk Diary', b'Onegai\xe2\x98\x86Twins', b'Onegai\xe2\x98\x86Twins: Natsu wa Owaranai', b'Onegai\xe2\x98\x86Teacher: Himitsu na Futari', b'Onegai\xe2\x98\x86Teacher: Marie, Ai no Gekijou', b'Onegai\xe2\x98\x86Teacher: Reminiscence Disc']
animeCharacters	[b'Kazami, Mizuho', b'Kusanagi, Kei', b'Morino, Ichigo', b'Marie', b'Kazami, Hatsuho', b'Herikawa, Koishi', b'Kazami, Maho', b'Magumo, Hyosuke', b'Edajima, Minoru', b'Shidou, Matagu']
animeVoices	[b'\nInoue, Kikuko\nJapanese\n', b'\nHoshi, Souichirou\nJapanese\n', b'\nTamura, Yukari\nJapanese\n', b'\nKaneda, Tomoko\nJapanese\n', b'\nTakada, Yumi\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n', b'\nKoorogi, Satomi\nJapanese\n', b'\nIwata, Mitsuo\nJapanese\n', b'\nUchida, Naoya\nJapanese\n', b'\nMiura, Hiroaki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMorimoto, Kouji\n\nProducer\n\n', b'\nIde, Yasunori\n\nDirector\n\n', b'\nKikuta, Hiromi\n\nSound Director\n\n', b'\nAoki, Ei\n\nEpisode Director, Storyboard\n\n']
