animeTitle	b'Full Metal Panic! Movie 3: Into the Blue'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.98
animeUsers	649
animeRank	
animePopularity	
animeDescription	"b'Shikidouji, the illustrator of Shoji Gatoh\'s Full Metal Panic! light novel series, revealed that production has been green-lit on a ""director\'s cut"" version of the first Full Metal Panic!! television anime series from 2002. The director\'s cut will consist of three films. The announcement does not state if the film trilogy will add new footage. \n\n(Source: ANN)'"
animeRelated	[b'Full Metal Panic!', b'Full Metal Panic! Tanpenshuu', b'Full Metal Panic! Movie 2: One Night Stand']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
