animeTitle	Chousoku Henkei Gyrozetter
animeType	TV
animeNumEpisode	51
releaseDate	2012-10-02 00:00:00
endDate	2013-09-24 00:00:00
animeNumMembers	
animeScore	6.44
animeUsers	981
animeRank	
animePopularity	7049
animeDescription	"In 21st century Japan, cars with artificial intelligence for increased safety, known as ""A.I. cars,"" have revolutionized the car industry. Special schools teaching children driving A.I. cars have been established. One day, Kakeru Todoroki, a fifth grader of Arcadia Academy, was summoned by the school principal and given an A.I. car ""to save the humanity by chosen drivers like you."" The car, however, is not just a car but also a transforming robot known as ""Gyrozetter."" 

(Source: ANN) "
animeRelated	['Chousoku Henkei Gyrozetter']
animeCharacters	['Todoroki, Kakeru', 'Gunji, Souta', 'Inaba, Rinne', 'Hayami, Shunsuke', 'Igara, Rikako', 'Seki, Mic Man', 'Haruka', 'Akana, Rui', 'Suzukawa, Kaede', 'Kiryuu, Ibuki']
animeVoices	['Inoue, Marina', 'Tamura, Mutsumi', 'Iguchi, Yuka', 'Matsuoka, Yoshitsugu', 'Seki, Tomokazu', 'Fujita, Saki', 'Tanaka, Rie', 'Yamaguchi, Kazuya']
animeStaff	[['Takamatsu, Shinji', 'Director, Sound Director, Storyboard'], ['Kunihiro, Mori', 'Director, Episode Director, Storyboard'], ['Suzuki, Kenichi', 'Episode Director, Storyboard'], ['Kosaka, Harume', 'Episode Director']]
