animeTitle	b'Toaru Majutsu no Index 10th Anniversary PV'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.84
animeUsers	4354
animeRank	
animePopularity	
animeDescription	"b""To celebrate the ten years of Kazuma Kamachi's professional career as a writer, Dengeki released a video showing the main cast of Kamachi's works as they gather for the 10th anniversary event.\n\n(Source: Toaru Majutsu no Index Wiki)"""
animeRelated	[b'Toaru Majutsu no Index', b'Toaru Kagaku no Railgun', b'Heavy Object']
animeCharacters	[b'Kamijou, Touma', b'Index Librorum Prohibitorum', b'Misaka, Mikoto', b'Accelerator', b'Shirai, Kuroko', b'Saten, Ruiko', b'Shokuhou, Misaki', b'Kanzaki, Kaori', b'Uiharu, Kazari', b'Othinus']
animeVoices	[b'\nAbe, Atsushi\nJapanese\n', b'\nIguchi, Yuka\nJapanese\n', b'\nSatou, Rina\nJapanese\n', b'\nOkamoto, Nobuhiko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKawada, Mami\n\nTheme Song Lyrics, Theme Song Performance\n\n', b'\nIuchi, Maiko\n\nTheme Song Composition\n\n', b'\nKamachi, Kazuma\n\nOriginal Creator\n\n']
