animeTitle	Yoku Wakaru Mahouka!
animeType	ONA
animeNumEpisode	6
releaseDate	2014-02-22 00:00:00
endDate	2014-09-13 00:00:00
animeNumMembers	
animeScore	6.29
animeUsers	10683
animeRank	
animePopularity	3597
animeDescription	Special introduction videos posted on the official website.
animeRelated	['Mahouka Koukou no Rettousei', 'Yoku Wakaru Mahouka! - Saiseitte Nani?']
animeCharacters	['Shiba, Tatsuya', 'Shiba, Miyuki', 'Saegusa, Mayumi', 'Chiba, Erika', 'Kitayama, Shizuku', 'Mitsui, Honoka', 'Shibata, Mizuki', 'Watanabe, Mari', 'Yoshida, Mikihiko', 'Saijou, Leonhart']
animeVoices	['Nakamura, Yuuichi', 'Hayami, Saori', 'Hanazawa, Kana', 'Uchiyama, Yumi', 'Tatsumi, Yuiko', 'Amamiya, Sora', 'Satou, Satomi', 'Inoue, Marina', 'Tamaru, Atsushi', 'Terashima, Takuma']
animeStaff	[]
