animeTitle	Catman Series III
animeType	TV
animeNumEpisode	6
releaseDate	
endDate	
animeNumMembers	
animeScore	6.33
animeUsers	595
animeRank	
animePopularity	10359
animeDescription	In a city filled with anthropomorphic cat-people, Catman lives free of rules and boundaries, doing everything he wants, which often collides with the other iinhabitants of the city. Created entirely in flash, with no spoken dialog, Catman instead speaks in English and Japanese subtitles. The series is spread across three so-called 'seasons', with only the third having been aired.
animeRelated	['Catman Series II', 'Catman Specials']
animeCharacters	['Catman']
animeVoices	[]
animeStaff	[['The Planet Smashers', 'Inserted Song Performance']]
