animeTitle	Honoo no Alpenrose: Sweet Memory Ongaku-hen
animeType	OVA
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	15498
animeDescription	A music-video style recap OVA. This release covers episode 1-11. Some music used is full song versions with accompanied singing, other sections of the recap are entirely classical Austrian music.
animeRelated	['Honoo no Alpenrose: Judy & Randy', 'Honoo no Alpenrose', 'Honoo no Alpenrose: Ai no Symphony Ongaku-hen']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
