animeTitle	Tsuma Netori: Ryoujoku Rinne
animeType	OVA
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.41
animeUsers	1376
animeRank	
animePopularity	7981
animeDescription	A high school P.E. teacher catches the eye of a man with unique tastes. Once he finds a way to control her, what will she do to protect her family?
animeRelated	['Tsuma Netori: Ikumi to Shizuka']
animeCharacters	['Sunohara, Ikumi']
animeVoices	['Asai, Harumi']
animeStaff	[['Lilith Soft', 'Original Creator']]
